trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
9,182,59.0245112101237,3.110422749447472,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,183,58.95298805236816,3.095740364264409,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,184,58.90711962381999,3.0849122291146314,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,185,58.79992396036784,3.031203860258828,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,186,58.72166798909505,2.962347080364687,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,187,58.59125340779622,2.8727076333912067,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,188,58.55198682149251,2.8644837250932778,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,189,58.52819430033366,2.857188817032997,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,190,58.45591036478678,2.8351451034367083,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,191,58.4201405843099,2.8177183613662,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,192,58.36762835184733,2.7932768466655724,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,193,58.27952105204265,2.808314357812132,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,194,58.222465896606444,2.784883210803751,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,195,58.17140057881673,2.8262675670081023,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,196,58.067635726928714,2.805065965102108,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,197,58.04434814453125,2.798914613125017,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,198,58.002048619588216,2.7934865213375453,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,199,57.979194513956706,2.791258447985717,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,200,57.96098912556966,2.7935922164898996,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,201,57.87199935913086,2.768115709229011,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,202,57.81316909790039,2.8155249752107325,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,203,57.76402982076009,2.823766388640251,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,204,57.67520357767741,2.7718983568355333,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,205,57.60950571695964,2.780425536176061,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,206,57.56349589029948,2.766731699188868,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,207,57.51655387878418,2.7613030400714975,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,208,57.47884305318197,2.7304691936991072,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,209,57.43484624226888,2.7133060136058584,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,210,57.41177495320638,2.689142428944866,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,211,57.32846844991048,2.6273495852396667,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,212,57.28444658915202,2.6460597212288,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,213,57.26606661478679,2.6448205285725965,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,214,57.22043940226237,2.6411433003820033,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,215,57.20382385253906,2.629815220569265,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,216,57.115563837687176,2.649569353723909,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,217,57.012032953898114,2.6214277269370174,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,218,56.9959711710612,2.6156970947675315,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,219,56.96487286885579,2.613319438723601,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,220,56.91331354777018,2.6134142145414945,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,221,56.886007436116536,2.624887789874728,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,222,56.82244682312012,2.6347931944338767,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,223,56.802787399291994,2.618968399710299,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,224,56.789987564086914,2.6300040737686583,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,225,56.75328598022461,2.6241302765044523,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,226,56.71895535786947,2.618173858515804,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,227,56.66399205525716,2.612257448807781,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,228,56.630288187662764,2.595765982959601,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,229,56.610965220133465,2.591581016994978,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,230,56.57515296936035,2.5943942088705554,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,231,56.536824798583986,2.5917814343853003,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,232,56.50978151957194,2.5977742569375692,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,233,56.459255854288735,2.5808060898477256,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,234,56.43645222981771,2.580153598600794,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,235,56.3951727549235,2.5529984525583296,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,236,56.363484700520836,2.5381126299022507,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,237,56.28661956787109,2.5173556193954787,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,238,56.21686350504557,2.48816950509164,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,239,56.09212760925293,2.3440033656984354,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,240,56.072187678019205,2.3525502292349696,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,241,56.04095560709636,2.3514084946475484,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,242,56.027919387817384,2.346273453971274,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,243,55.99789098103841,2.350276968044715,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,244,55.9639165242513,2.3569756852403456,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,245,55.93281860351563,2.368441942900765,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,246,55.90531883239746,2.3633419516826706,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,247,55.8890131632487,2.3649043963735537,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,248,55.85811576843262,2.3581141585139083,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,249,55.75508511861165,2.3549165418514835,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,250,55.73449223836263,2.3445190472018846,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,251,55.70961952209473,2.333256752046901,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,252,55.68899332682292,2.332757837154519,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,253,55.675729497273764,2.3274260484952025,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,254,55.644138971964516,2.340522797910214,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,255,55.61755612691243,2.331366680142738,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,256,55.56401621500651,2.315931303803328,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,257,55.53900680541992,2.3362044455658855,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,258,55.52381757100423,2.333998004994878,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,259,55.5035587310791,2.335406476464683,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,260,55.463670857747395,2.3168133635163493,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,261,55.428520584106444,2.326124516044085,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,262,55.382297643025716,2.2962868780849033,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,263,55.346348190307616,2.3015668753233216,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,264,55.3211477915446,2.2731024921058562,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,265,55.29999046325683,2.2764741494250162,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,266,55.282191848754884,2.2662203359445363,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,267,55.24604428609212,2.272195909877442,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,268,55.1922602335612,2.2864590129768207,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,269,55.16373863220215,2.2915549401568143,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,270,55.138729095458984,2.291104362581336,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,271,55.08292706807455,2.2731291487341143,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,272,55.049316787719725,2.2658577862222042,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,273,55.026445643107095,2.282955288883116,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,274,54.99927266438802,2.2791536010805697,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,275,54.949245325724284,2.2829663525452166,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,276,54.911081822713214,2.279489425435737,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,277,54.8866330464681,2.292468516332669,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,278,54.87102979024251,2.290095689787136,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,279,54.843444188435875,2.2913062716241033,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,280,54.8154291788737,2.3042003007043,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,281,54.79710782368978,2.3160037070833366,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,282,54.765883127848305,2.3121148048833495,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,283,54.74166463216146,2.310261417731369,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,284,54.70983098347982,2.3229960404700636,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,285,54.65767199198405,2.3388727195110137,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,286,54.612156804402666,2.3338229504164065,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,287,54.59807828267415,2.343013419115452,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,288,54.57197608947754,2.351733450451592,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,289,54.55539461771647,2.3651823178823936,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,290,54.53448435465495,2.363352667799579,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,291,54.489536921183266,2.3798552465785345,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,292,54.475179290771486,2.3851014847321683,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,293,54.44623819986979,2.3890922212111114,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,294,54.415951029459634,2.390166840248196,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,295,54.3429993947347,2.4142047266785047,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,296,54.32561810811361,2.4048811901883593,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,297,54.27593841552734,2.428914261094766,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,298,54.2566338857015,2.4287443974324234,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,299,54.220878473917644,2.4091914455728083,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,300,54.17579282124837,2.3837180504662103,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,301,54.138497797648114,2.3773718215650845,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,302,54.129712931315105,2.3778184790940107,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,303,54.07258898417155,2.407636227935814,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,304,54.042707951863605,2.4121922605177923,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,305,54.02998059590657,2.4112331009726713,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,306,53.966732279459634,2.3919591013696784,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,307,53.94560674031575,2.396579716282526,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,308,53.90187098185221,2.3766306440653393,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,309,53.87214520772298,2.3789172094920215,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,310,53.85172678629557,2.377553538251492,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,311,53.824018987019855,2.376629558177075,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,312,53.79508120218913,2.3703662319706105,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,313,53.72347908020019,2.346139354733176,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,314,53.69606094360351,2.338017206758368,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,315,53.65828908284505,2.3412582867049005,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,316,53.6270450592041,2.362701507571517,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,317,53.60353775024414,2.358364968578502,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,318,53.58404273986817,2.3632244510104434,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,319,53.56285120646159,2.3618801750325913,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,320,53.538408533732095,2.364443477707507,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,321,53.53420473734538,2.3621790530044073,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,322,53.51987991333008,2.366105440972854,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,323,53.49261983235677,2.390980288402292,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,324,53.478142166137694,2.38905239738198,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,325,53.44847450256348,2.4035119006546872,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,326,53.41617075602213,2.402943827593507,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,327,53.371495183308916,2.3941852775261077,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,328,53.351623916625975,2.3892563158636615,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,329,53.34601008097331,2.3831098565233617,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,330,53.32936770121257,2.3758483066325202,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,331,53.29229176839193,2.366873718322362,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,332,53.26369832356771,2.3849475657707613,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,333,53.250077438354495,2.3769654193733074,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,334,53.199475606282554,2.38068120819586,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,335,53.15840110778809,2.381871781893169,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,336,53.14357884724935,2.3796681681805065,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,337,53.10689926147461,2.375941908760718,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,338,53.05095647176107,2.3307944820829887,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,339,53.02984822591146,2.332671386635186,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,340,53.015649032592776,2.3339693091286406,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
9,341,52.98362948099772,2.34126474888057,0.4,10,steepest,200,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
