trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
14,74,44.08745625813802,1.4283578957709235,200,10,0.4,0.7,5,uniform_triangle_crossover
14,75,43.956218846639,1.4135912396568266,200,10,0.4,0.7,5,uniform_triangle_crossover
14,76,43.813086318969724,1.4018048712754152,200,10,0.4,0.7,5,uniform_triangle_crossover
14,77,43.6599302927653,1.4146036850014208,200,10,0.4,0.7,5,uniform_triangle_crossover
14,78,43.54977722167969,1.4212336541488946,200,10,0.4,0.7,5,uniform_triangle_crossover
14,79,43.42798296610514,1.4152736825117453,200,10,0.4,0.7,5,uniform_triangle_crossover
14,80,43.303951009114584,1.405023153655408,200,10,0.4,0.7,5,uniform_triangle_crossover
14,81,43.16869939168294,1.432188324549645,200,10,0.4,0.7,5,uniform_triangle_crossover
14,82,43.05075276692708,1.4455918984435634,200,10,0.4,0.7,5,uniform_triangle_crossover
14,83,42.9448045094808,1.4555003502996422,200,10,0.4,0.7,5,uniform_triangle_crossover
14,84,42.830420303344724,1.453399188930923,200,10,0.4,0.7,5,uniform_triangle_crossover
14,85,42.70356725056966,1.4734408854871075,200,10,0.4,0.7,5,uniform_triangle_crossover
14,86,42.56540667215983,1.4686943408095672,200,10,0.4,0.7,5,uniform_triangle_crossover
14,87,42.447348531087236,1.4760467276336644,200,10,0.4,0.7,5,uniform_triangle_crossover
14,88,42.335360844930015,1.4947668518582307,200,10,0.4,0.7,5,uniform_triangle_crossover
14,89,42.256245676676436,1.4955182116867283,200,10,0.4,0.7,5,uniform_triangle_crossover
14,90,42.13503278096517,1.5169650654076157,200,10,0.4,0.7,5,uniform_triangle_crossover
14,91,42.04426205952962,1.5090414894794333,200,10,0.4,0.7,5,uniform_triangle_crossover
14,92,41.965955098470054,1.519967026288981,200,10,0.4,0.7,5,uniform_triangle_crossover
14,93,41.8731263478597,1.5155826565806056,200,10,0.4,0.7,5,uniform_triangle_crossover
14,94,41.76793924967448,1.5305577699468265,200,10,0.4,0.7,5,uniform_triangle_crossover
14,95,41.66486282348633,1.5259713034211102,200,10,0.4,0.7,5,uniform_triangle_crossover
14,96,41.56795488993327,1.515184594315697,200,10,0.4,0.7,5,uniform_triangle_crossover
14,97,41.48294105529785,1.5146935675580349,200,10,0.4,0.7,5,uniform_triangle_crossover
14,98,41.3962905883789,1.5180624221664687,200,10,0.4,0.7,5,uniform_triangle_crossover
14,99,41.3005256652832,1.4991252873370986,200,10,0.4,0.7,5,uniform_triangle_crossover
14,100,41.20493710835775,1.4922300767871517,200,10,0.4,0.7,5,uniform_triangle_crossover
14,101,41.11902974446615,1.4855995614091093,200,10,0.4,0.7,5,uniform_triangle_crossover
14,102,41.0151673634847,1.5129674726558915,200,10,0.4,0.7,5,uniform_triangle_crossover
14,103,40.92964973449707,1.4920163423470987,200,10,0.4,0.7,5,uniform_triangle_crossover
14,104,40.83046264648438,1.4749105751370906,200,10,0.4,0.7,5,uniform_triangle_crossover
14,105,40.745796585083006,1.4544663825481836,200,10,0.4,0.7,5,uniform_triangle_crossover
14,106,40.64510498046875,1.4545379735359298,200,10,0.4,0.7,5,uniform_triangle_crossover
14,107,40.57224578857422,1.461638952249272,200,10,0.4,0.7,5,uniform_triangle_crossover
14,108,40.493976465861,1.4613053737282182,200,10,0.4,0.7,5,uniform_triangle_crossover
14,109,40.400001780192056,1.4451052619637268,200,10,0.4,0.7,5,uniform_triangle_crossover
14,110,40.30504633585612,1.4322519224795294,200,10,0.4,0.7,5,uniform_triangle_crossover
14,111,40.210605748494466,1.4311472303437611,200,10,0.4,0.7,5,uniform_triangle_crossover
14,112,40.13939959208171,1.4188605215822825,200,10,0.4,0.7,5,uniform_triangle_crossover
14,113,40.04549395243327,1.4137111223347127,200,10,0.4,0.7,5,uniform_triangle_crossover
14,114,39.95748202006022,1.3956005497828619,200,10,0.4,0.7,5,uniform_triangle_crossover
14,115,39.88289794921875,1.4050217604761617,200,10,0.4,0.7,5,uniform_triangle_crossover
14,116,39.8229793548584,1.3931970261434927,200,10,0.4,0.7,5,uniform_triangle_crossover
14,117,39.73026695251465,1.3764496831040087,200,10,0.4,0.7,5,uniform_triangle_crossover
14,118,39.62064119974772,1.3299897304009092,200,10,0.4,0.7,5,uniform_triangle_crossover
14,119,39.53763008117676,1.3419448810342378,200,10,0.4,0.7,5,uniform_triangle_crossover
14,120,39.466426086425784,1.3430944648216943,200,10,0.4,0.7,5,uniform_triangle_crossover
14,121,39.39697049458822,1.3383541666386398,200,10,0.4,0.7,5,uniform_triangle_crossover
14,122,39.32252756754557,1.327411355067679,200,10,0.4,0.7,5,uniform_triangle_crossover
14,123,39.250511678059894,1.3335849943567015,200,10,0.4,0.7,5,uniform_triangle_crossover
14,124,39.168229802449545,1.344969451599154,200,10,0.4,0.7,5,uniform_triangle_crossover
14,125,39.11681365966797,1.3450497341644219,200,10,0.4,0.7,5,uniform_triangle_crossover
14,126,39.04563433329265,1.3558232369215693,200,10,0.4,0.7,5,uniform_triangle_crossover
14,127,38.96532211303711,1.3834178466053335,200,10,0.4,0.7,5,uniform_triangle_crossover
14,128,38.876447423299155,1.3335872391872012,200,10,0.4,0.7,5,uniform_triangle_crossover
14,129,38.79169286092122,1.3238191376201138,200,10,0.4,0.7,5,uniform_triangle_crossover
14,130,38.72970835367838,1.3266972190445825,200,10,0.4,0.7,5,uniform_triangle_crossover
14,131,38.665792846679686,1.3227024899055337,200,10,0.4,0.7,5,uniform_triangle_crossover
14,132,38.60289929707845,1.3110287575169275,200,10,0.4,0.7,5,uniform_triangle_crossover
14,133,38.52408396402995,1.3013648287162563,200,10,0.4,0.7,5,uniform_triangle_crossover
14,134,38.4595703125,1.2933155060663764,200,10,0.4,0.7,5,uniform_triangle_crossover
14,135,38.38639500935872,1.2881265345417132,200,10,0.4,0.7,5,uniform_triangle_crossover
14,136,38.33015848795573,1.2898257995928737,200,10,0.4,0.7,5,uniform_triangle_crossover
14,137,38.27399737040202,1.2927312608612753,200,10,0.4,0.7,5,uniform_triangle_crossover
14,138,38.20283164978027,1.2799027071468692,200,10,0.4,0.7,5,uniform_triangle_crossover
14,139,38.14145622253418,1.2846380668247592,200,10,0.4,0.7,5,uniform_triangle_crossover
14,140,38.093329111735024,1.291433955820688,200,10,0.4,0.7,5,uniform_triangle_crossover
14,141,38.02660865783692,1.2748274330535305,200,10,0.4,0.7,5,uniform_triangle_crossover
14,142,37.95903625488281,1.289275668954823,200,10,0.4,0.7,5,uniform_triangle_crossover
14,143,37.89951756795247,1.2905017699176922,200,10,0.4,0.7,5,uniform_triangle_crossover
14,144,37.85599937438965,1.2849531776558252,200,10,0.4,0.7,5,uniform_triangle_crossover
14,145,37.79668668111165,1.2828753641567543,200,10,0.4,0.7,5,uniform_triangle_crossover
14,146,37.74170061747233,1.2770821246915767,200,10,0.4,0.7,5,uniform_triangle_crossover
14,147,37.69697863260905,1.2732899177509027,200,10,0.4,0.7,5,uniform_triangle_crossover
14,148,37.6497184753418,1.2694575126743408,200,10,0.4,0.7,5,uniform_triangle_crossover
14,149,37.59170392354329,1.257074907176818,200,10,0.4,0.7,5,uniform_triangle_crossover
14,150,37.53651364644369,1.2532538393828074,200,10,0.4,0.7,5,uniform_triangle_crossover
14,151,37.4865837097168,1.2536770285137617,200,10,0.4,0.7,5,uniform_triangle_crossover
14,152,37.42563769022624,1.2559722370141897,200,10,0.4,0.7,5,uniform_triangle_crossover
14,153,37.376166025797524,1.2571278087608961,200,10,0.4,0.7,5,uniform_triangle_crossover
14,154,37.31964365641276,1.2639197798004032,200,10,0.4,0.7,5,uniform_triangle_crossover
14,155,37.26792538960775,1.270101671341448,200,10,0.4,0.7,5,uniform_triangle_crossover
14,156,37.22382074991862,1.2719635986165847,200,10,0.4,0.7,5,uniform_triangle_crossover
14,157,37.17486712137858,1.2619572280155567,200,10,0.4,0.7,5,uniform_triangle_crossover
14,158,37.127702204386395,1.2662789465546194,200,10,0.4,0.7,5,uniform_triangle_crossover
14,159,37.0790210723877,1.2615337694738162,200,10,0.4,0.7,5,uniform_triangle_crossover
14,160,37.02713851928711,1.2731326692378993,200,10,0.4,0.7,5,uniform_triangle_crossover
14,161,36.98529446919759,1.274897402361465,200,10,0.4,0.7,5,uniform_triangle_crossover
14,162,36.93842913309733,1.2748319771612162,200,10,0.4,0.7,5,uniform_triangle_crossover
14,163,36.89476750691732,1.2714645360942138,200,10,0.4,0.7,5,uniform_triangle_crossover
14,164,36.84612986246745,1.2690196035484504,200,10,0.4,0.7,5,uniform_triangle_crossover
14,165,36.79822959899902,1.266844416294392,200,10,0.4,0.7,5,uniform_triangle_crossover
14,166,36.751495869954425,1.2541005078906755,200,10,0.4,0.7,5,uniform_triangle_crossover
14,167,36.70113360087077,1.2587845304100123,200,10,0.4,0.7,5,uniform_triangle_crossover
14,168,36.6621290842692,1.2525505470523057,200,10,0.4,0.7,5,uniform_triangle_crossover
14,169,36.60900675455729,1.2420669169669865,200,10,0.4,0.7,5,uniform_triangle_crossover
14,170,36.56442031860352,1.244659384390256,200,10,0.4,0.7,5,uniform_triangle_crossover
14,171,36.512366739908856,1.2649627135013237,200,10,0.4,0.7,5,uniform_triangle_crossover
14,172,36.46644007364909,1.2775431518860803,200,10,0.4,0.7,5,uniform_triangle_crossover
14,173,36.41443188985189,1.2763465306257225,200,10,0.4,0.7,5,uniform_triangle_crossover
14,174,36.3745730082194,1.2782342746184003,200,10,0.4,0.7,5,uniform_triangle_crossover
14,175,36.33409729003906,1.2739487556294053,200,10,0.4,0.7,5,uniform_triangle_crossover
14,176,36.285866800944014,1.267387717706882,200,10,0.4,0.7,5,uniform_triangle_crossover
14,177,36.25045280456543,1.2607640831573632,200,10,0.4,0.7,5,uniform_triangle_crossover
14,178,36.21507873535156,1.2596471448515307,200,10,0.4,0.7,5,uniform_triangle_crossover
14,179,36.171533075968426,1.2493215845490138,200,10,0.4,0.7,5,uniform_triangle_crossover
14,180,36.11641031901042,1.2548623265429757,200,10,0.4,0.7,5,uniform_triangle_crossover
14,181,36.079946009318036,1.2580000771344089,200,10,0.4,0.7,5,uniform_triangle_crossover
14,182,36.0223742167155,1.2488629071407182,200,10,0.4,0.7,5,uniform_triangle_crossover
14,183,35.98453992207845,1.2454833913905181,200,10,0.4,0.7,5,uniform_triangle_crossover
14,184,35.9321590423584,1.2501910470909114,200,10,0.4,0.7,5,uniform_triangle_crossover
14,185,35.88858807881673,1.2413641143631642,200,10,0.4,0.7,5,uniform_triangle_crossover
14,186,35.856401697794595,1.2503947375140525,200,10,0.4,0.7,5,uniform_triangle_crossover
14,187,35.80065333048503,1.234216698115531,200,10,0.4,0.7,5,uniform_triangle_crossover
14,188,35.77207171122233,1.2368558068737887,200,10,0.4,0.7,5,uniform_triangle_crossover
14,189,35.725066630045575,1.2287926808264937,200,10,0.4,0.7,5,uniform_triangle_crossover
14,190,35.680703226725264,1.2259286645581977,200,10,0.4,0.7,5,uniform_triangle_crossover
14,191,35.637368265787764,1.2284279232521915,200,10,0.4,0.7,5,uniform_triangle_crossover
14,192,35.58807322184245,1.2146462793404451,200,10,0.4,0.7,5,uniform_triangle_crossover
14,193,35.553732299804686,1.207685202245898,200,10,0.4,0.7,5,uniform_triangle_crossover
14,194,35.51557159423828,1.213705710468226,200,10,0.4,0.7,5,uniform_triangle_crossover
14,195,35.47371940612793,1.199195115155114,200,10,0.4,0.7,5,uniform_triangle_crossover
14,196,35.44135258992513,1.1920473871375126,200,10,0.4,0.7,5,uniform_triangle_crossover
14,197,35.40173924763997,1.193617256390644,200,10,0.4,0.7,5,uniform_triangle_crossover
14,198,35.35339482625326,1.1906046490062814,200,10,0.4,0.7,5,uniform_triangle_crossover
14,199,35.30736312866211,1.1799795381951577,200,10,0.4,0.7,5,uniform_triangle_crossover
14,200,35.27154795328776,1.1698927899791898,200,10,0.4,0.7,5,uniform_triangle_crossover
14,201,35.241106287638345,1.170140882856905,200,10,0.4,0.7,5,uniform_triangle_crossover
14,202,35.21354815165202,1.164047481697173,200,10,0.4,0.7,5,uniform_triangle_crossover
14,203,35.18206278483073,1.1637750796715913,200,10,0.4,0.7,5,uniform_triangle_crossover
14,204,35.14951807657878,1.1750248829878356,200,10,0.4,0.7,5,uniform_triangle_crossover
14,205,35.11178448994954,1.1716752031501454,200,10,0.4,0.7,5,uniform_triangle_crossover
14,206,35.07454605102539,1.1680238414958097,200,10,0.4,0.7,5,uniform_triangle_crossover
14,207,35.02265116373698,1.16977993168191,200,10,0.4,0.7,5,uniform_triangle_crossover
14,208,34.98754704793294,1.1692318549318728,200,10,0.4,0.7,5,uniform_triangle_crossover
14,209,34.943101501464845,1.154435675783992,200,10,0.4,0.7,5,uniform_triangle_crossover
14,210,34.895888264973955,1.1505484557466934,200,10,0.4,0.7,5,uniform_triangle_crossover
14,211,34.855115763346355,1.1534392465831684,200,10,0.4,0.7,5,uniform_triangle_crossover
14,212,34.82395884195964,1.1458213636269432,200,10,0.4,0.7,5,uniform_triangle_crossover
14,213,34.77192866007487,1.143804742271592,200,10,0.4,0.7,5,uniform_triangle_crossover
14,214,34.738913218180336,1.1397791274709292,200,10,0.4,0.7,5,uniform_triangle_crossover
14,215,34.71266593933105,1.1408645718751231,200,10,0.4,0.7,5,uniform_triangle_crossover
14,216,34.68845774332682,1.1411580517944655,200,10,0.4,0.7,5,uniform_triangle_crossover
14,217,34.65633888244629,1.13545639388296,200,10,0.4,0.7,5,uniform_triangle_crossover
14,218,34.61335220336914,1.1469959198243322,200,10,0.4,0.7,5,uniform_triangle_crossover
14,219,34.58093846638997,1.1535410852519972,200,10,0.4,0.7,5,uniform_triangle_crossover
14,220,34.54904772440592,1.1480049734622215,200,10,0.4,0.7,5,uniform_triangle_crossover
14,221,34.51177241007487,1.1408858425685708,200,10,0.4,0.7,5,uniform_triangle_crossover
14,222,34.47145156860351,1.1387186412954449,200,10,0.4,0.7,5,uniform_triangle_crossover
14,223,34.430640411376956,1.1326716946899444,200,10,0.4,0.7,5,uniform_triangle_crossover
14,224,34.397287623087564,1.1265382772830304,200,10,0.4,0.7,5,uniform_triangle_crossover
14,225,34.33910013834635,1.1308208597343914,200,10,0.4,0.7,5,uniform_triangle_crossover
14,226,34.3076535542806,1.130491389273965,200,10,0.4,0.7,5,uniform_triangle_crossover
14,227,34.28010342915853,1.1272854770974512,200,10,0.4,0.7,5,uniform_triangle_crossover
14,228,34.24011713663737,1.1287974766712214,200,10,0.4,0.7,5,uniform_triangle_crossover
14,229,34.21207415262858,1.1292365265767301,200,10,0.4,0.7,5,uniform_triangle_crossover
14,230,34.1788143157959,1.129016205327241,200,10,0.4,0.7,5,uniform_triangle_crossover
14,231,34.149702835083005,1.1258937718400235,200,10,0.4,0.7,5,uniform_triangle_crossover
14,232,34.115326436360675,1.1261897084278152,200,10,0.4,0.7,5,uniform_triangle_crossover
14,233,34.089429664611814,1.1220848482279588,200,10,0.4,0.7,5,uniform_triangle_crossover
14,234,34.05666758219401,1.1283141282872966,200,10,0.4,0.7,5,uniform_triangle_crossover
14,235,34.021644274393715,1.1313206107054747,200,10,0.4,0.7,5,uniform_triangle_crossover
14,236,33.98786996205648,1.1358247386238103,200,10,0.4,0.7,5,uniform_triangle_crossover
14,237,33.95380732218425,1.1203723250274304,200,10,0.4,0.7,5,uniform_triangle_crossover
14,238,33.91237297058105,1.1233845285137687,200,10,0.4,0.7,5,uniform_triangle_crossover
14,239,33.88194274902344,1.118707410203234,200,10,0.4,0.7,5,uniform_triangle_crossover
14,240,33.85600179036458,1.1209410134989184,200,10,0.4,0.7,5,uniform_triangle_crossover
14,241,33.830278333028154,1.1252452456311264,200,10,0.4,0.7,5,uniform_triangle_crossover
14,242,33.803650093078616,1.127018767285387,200,10,0.4,0.7,5,uniform_triangle_crossover
14,243,33.76486638387044,1.109503301857208,200,10,0.4,0.7,5,uniform_triangle_crossover
14,244,33.727962811787926,1.1166972110388065,200,10,0.4,0.7,5,uniform_triangle_crossover
14,245,33.70194314320882,1.1155113047281753,200,10,0.4,0.7,5,uniform_triangle_crossover
14,246,33.66596622467041,1.1152439366577436,200,10,0.4,0.7,5,uniform_triangle_crossover
14,247,33.63587156931559,1.1161167539657637,200,10,0.4,0.7,5,uniform_triangle_crossover
14,248,33.60437590281169,1.116208771493363,200,10,0.4,0.7,5,uniform_triangle_crossover
14,249,33.579030736287436,1.1154130829711293,200,10,0.4,0.7,5,uniform_triangle_crossover
14,250,33.55357131958008,1.1186348987613017,200,10,0.4,0.7,5,uniform_triangle_crossover
14,251,33.51423943837484,1.1159990071465689,200,10,0.4,0.7,5,uniform_triangle_crossover
14,252,33.48617769877116,1.1190701542839971,200,10,0.4,0.7,5,uniform_triangle_crossover
14,253,33.443885040283206,1.1108387422614698,200,10,0.4,0.7,5,uniform_triangle_crossover
14,254,33.40443356831869,1.1066912543107166,200,10,0.4,0.7,5,uniform_triangle_crossover
14,255,33.37408294677734,1.1021017122423433,200,10,0.4,0.7,5,uniform_triangle_crossover
14,256,33.344322522481285,1.1062674932375576,200,10,0.4,0.7,5,uniform_triangle_crossover
14,257,33.307209459940594,1.1012661434478082,200,10,0.4,0.7,5,uniform_triangle_crossover
14,258,33.272651481628415,1.0994880845212052,200,10,0.4,0.7,5,uniform_triangle_crossover
14,259,33.24738305409749,1.1003465832020376,200,10,0.4,0.7,5,uniform_triangle_crossover
14,260,33.218885612487796,1.097747251914957,200,10,0.4,0.7,5,uniform_triangle_crossover
14,261,33.190708287556966,1.0961359081668351,200,10,0.4,0.7,5,uniform_triangle_crossover
14,262,33.16697114308675,1.097891598137759,200,10,0.4,0.7,5,uniform_triangle_crossover
14,263,33.13524678548177,1.0942918783209217,200,10,0.4,0.7,5,uniform_triangle_crossover
14,264,33.11298166910807,1.0966696524566009,200,10,0.4,0.7,5,uniform_triangle_crossover
14,265,33.09248027801514,1.095371947561947,200,10,0.4,0.7,5,uniform_triangle_crossover
14,266,33.07424043019613,1.0954616554287966,200,10,0.4,0.7,5,uniform_triangle_crossover
14,267,33.05015837351481,1.0916833844084513,200,10,0.4,0.7,5,uniform_triangle_crossover
14,268,33.02352072397868,1.0888480100254043,200,10,0.4,0.7,5,uniform_triangle_crossover
14,269,32.99959551493327,1.0854648059094842,200,10,0.4,0.7,5,uniform_triangle_crossover
14,270,32.97613671620687,1.082902509402918,200,10,0.4,0.7,5,uniform_triangle_crossover
14,271,32.94876257578532,1.0875551051530192,200,10,0.4,0.7,5,uniform_triangle_crossover
14,272,32.91893145243327,1.083270646395191,200,10,0.4,0.7,5,uniform_triangle_crossover
14,273,32.897083346048994,1.0850253164835704,200,10,0.4,0.7,5,uniform_triangle_crossover
14,274,32.85678602854411,1.0806026887707672,200,10,0.4,0.7,5,uniform_triangle_crossover
14,275,32.829939969380696,1.07966269833812,200,10,0.4,0.7,5,uniform_triangle_crossover
14,276,32.80227273305257,1.0772337794216578,200,10,0.4,0.7,5,uniform_triangle_crossover
14,277,32.777241198221844,1.0729953035761577,200,10,0.4,0.7,5,uniform_triangle_crossover
14,278,32.74856389363607,1.0754533467911183,200,10,0.4,0.7,5,uniform_triangle_crossover
14,279,32.71430670420329,1.078414821749871,200,10,0.4,0.7,5,uniform_triangle_crossover
14,280,32.68752892812093,1.081582231960659,200,10,0.4,0.7,5,uniform_triangle_crossover
14,281,32.65601050059001,1.0809698221976916,200,10,0.4,0.7,5,uniform_triangle_crossover
14,282,32.62778040568034,1.0845580555352683,200,10,0.4,0.7,5,uniform_triangle_crossover
14,283,32.605838267008465,1.085215338413112,200,10,0.4,0.7,5,uniform_triangle_crossover
14,284,32.58033555348714,1.090655972154031,200,10,0.4,0.7,5,uniform_triangle_crossover
14,285,32.562502479553224,1.0871199563542415,200,10,0.4,0.7,5,uniform_triangle_crossover
14,286,32.54638131459554,1.0851231530792085,200,10,0.4,0.7,5,uniform_triangle_crossover
14,287,32.52383899688721,1.0867132248175135,200,10,0.4,0.7,5,uniform_triangle_crossover
14,288,32.501383018493655,1.083790593340241,200,10,0.4,0.7,5,uniform_triangle_crossover
